,Adj Close,Close,High,Low,Open,Volume
2025-12-09 14:30:00,27.00819969177246,27.00819969177246,27.13999938964844,26.39999961853028,26.40999984741211,1531846
2025-12-09 15:30:00,26.975000381469727,26.975000381469727,27.09000015258789,26.959999084472656,27.00069999694824,708561
2025-12-09 16:30:00,26.96500015258789,26.96500015258789,27.020000457763672,26.90999984741211,26.975000381469727,724280
2025-12-09 17:30:00,26.950000762939453,26.950000762939453,27.0049991607666,26.89999961853028,26.96500015258789,824445
2025-12-09 18:30:00,26.95499992370605,26.95499992370605,27.01000022888184,26.934999465942383,26.95859909057617,716941
2025-12-09 19:30:00,26.975000381469727,26.975000381469727,27.02499961853028,26.920000076293945,26.95499992370605,699293
2025-12-09 20:30:00,26.940000534057617,26.940000534057617,27.01499938964844,26.799999237060547,26.975000381469727,4778824
2025-12-10 14:30:00,25.95499992370605,25.95499992370605,26.875,25.76000022888184,26.86000061035156,2496111
2025-12-10 15:30:00,26.309999465942383,26.309999465942383,26.32999992370605,25.850000381469727,25.959999084472656,1569050
2025-12-10 16:30:00,26.229999542236328,26.229999542236328,26.540000915527344,26.104999542236328,26.30500030517578,1601243
2025-12-10 17:30:00,26.38500022888184,26.38500022888184,26.46500015258789,26.21999931335449,26.229999542236328,789226
2025-12-10 18:30:00,26.280000686645508,26.280000686645508,26.48500061035156,26.25,26.38500022888184,1268774
2025-12-10 19:30:00,26.23500061035156,26.23500061035156,26.424999237060547,26.184999465942383,26.28499984741211,1757119
2025-12-10 20:30:00,26.049999237060547,26.049999237060547,26.23500061035156,26.040000915527344,26.23500061035156,2288392
2025-12-11 14:30:00,26.114999771118164,26.114999771118164,26.184999465942383,25.790000915527344,25.979999542236328,1465817
2025-12-11 15:30:00,25.88500022888184,25.88500022888184,26.1200008392334,25.84000015258789,26.11000061035156,1390370
2025-12-11 16:30:00,26.125,26.125,26.20499992370605,25.88260078430176,25.88500022888184,1608959
2025-12-11 17:30:00,26.125,26.125,26.16990089416504,26.075000762939453,26.1299991607666,658524
2025-12-11 18:30:00,26.0,26.0,26.200000762939453,25.950000762939453,26.125,1661523
2025-12-11 19:30:00,25.895000457763672,25.895000457763672,26.01000022888184,25.88500022888184,25.9950008392334,1874629
2025-12-11 20:30:00,25.850000381469727,25.850000381469727,26.0,25.81999969482422,25.891000747680664,3983536
2025-12-12 14:30:00,25.71500015258789,25.71500015258789,25.988500595092773,25.700000762939453,25.799999237060547,1029777
2025-12-12 15:30:00,25.52499961853028,25.52499961853028,25.729999542236328,25.489999771118164,25.709999084472656,1003942
2025-12-12 16:30:00,25.4950008392334,25.4950008392334,25.61000061035156,25.475000381469727,25.520000457763672,656569
2025-12-12 17:30:00,25.63500022888184,25.63500022888184,25.70800018310547,25.45499992370605,25.5,727103
2025-12-12 18:30:00,25.584999084472656,25.584999084472656,25.645000457763672,25.4950008392334,25.63500022888184,939789
2025-12-12 19:30:00,25.584999084472656,25.584999084472656,25.61000061035156,25.530000686645508,25.584999084472656,620210
2025-12-12 20:30:00,25.63999938964844,25.63999938964844,25.63999938964844,25.520000457763672,25.57999992370605,1697764
2025-12-15 14:30:00,24.920000076293945,24.920000076293945,25.38549995422364,24.815000534057617,25.36000061035156,3631698
2025-12-15 15:30:00,24.94499969482422,24.94499969482422,25.0,24.795000076293945,24.920000076293945,1697518
2025-12-15 16:30:00,24.854999542236328,24.854999542236328,24.96500015258789,24.815000534057617,24.950000762939453,2136123
2025-12-15 17:30:00,24.625,24.625,24.8700008392334,24.600000381469727,24.854999542236328,1632391
2025-12-15 18:30:00,24.604999542236328,24.604999542236328,24.645000457763672,24.520000457763672,24.6200008392334,2848901
2025-12-15 19:30:00,24.20499992370605,24.20499992370605,24.614999771118164,24.190000534057617,24.604999542236328,2613613
2025-12-15 20:30:00,24.32999992370605,24.32999992370605,24.334999084472656,24.15999984741211,24.20499992370605,4418454
2025-12-16 14:30:00,23.19499969482422,23.19499969482422,24.1299991607666,23.145000457763672,24.100000381469727,4969826
2025-12-16 15:30:00,23.05500030517578,23.05500030517578,23.34000015258789,23.020000457763672,23.190000534057617,3476935
2025-12-16 16:30:00,22.895000457763672,22.895000457763672,23.145000457763672,22.864999771118164,23.05500030517578,3045106
2025-12-16 17:30:00,22.875,22.875,23.01000022888184,22.80500030517578,22.895000457763672,1759226
2025-12-16 18:30:00,23.045000076293945,23.045000076293945,23.049999237060547,22.75,22.875,3808925
2025-12-16 19:30:00,23.13500022888184,23.13500022888184,23.23500061035156,23.0,23.045000076293945,4091280
2025-12-16 20:30:00,23.174999237060547,23.174999237060547,23.25,23.125,23.13999938964844,5345724
2025-12-17 14:30:00,22.690000534057617,22.690000534057617,23.26000022888184,22.53499984741211,23.100000381469727,3532046
2025-12-17 15:30:00,22.48500061035156,22.48500061035156,22.76000022888184,22.375,22.69499969482422,2695280
2025-12-17 16:30:00,22.70499992370605,22.70499992370605,22.770000457763672,22.395000457763672,22.48500061035156,3478456
2025-12-17 17:30:00,22.53499984741211,22.53499984741211,22.73500061035156,22.46999931335449,22.70499992370605,2225268
2025-12-17 18:30:00,22.604999542236328,22.604999542236328,22.670000076293945,22.36000061035156,22.53499984741211,3045673
2025-12-17 19:30:00,22.600000381469727,22.600000381469727,22.73500061035156,22.39999961853028,22.604999542236328,4042474
2025-12-17 20:30:00,22.709999084472656,22.709999084472656,22.7549991607666,22.53499984741211,22.600000381469727,6588378
2025-12-18 14:30:00,22.959999084472656,22.959999084472656,23.229999542236328,22.790599822998047,23.022499084472656,3681730
2025-12-18 15:30:00,23.05500030517578,23.05500030517578,23.1299991607666,22.934999465942383,22.959999084472656,2031799
2025-12-18 16:30:00,22.7450008392334,22.7450008392334,23.1299991607666,22.729999542236328,23.049999237060547,3164667
2025-12-18 17:30:00,22.8789005279541,22.8789005279541,22.93000030517578,22.73500061035156,22.7450008392334,1498315
2025-12-18 18:30:00,22.850000381469727,22.850000381469727,22.940000534057617,22.809999465942383,22.875,1610372
2025-12-18 19:30:00,22.7450008392334,22.7450008392334,22.875,22.674999237060547,22.84499931335449,1987502
2025-12-18 20:30:00,22.690000534057617,22.690000534057617,22.80500030517578,22.63249969482422,22.7450008392334,2665310
2025-12-19 14:30:00,22.9419002532959,22.9419002532959,23.405000686645508,22.799999237060547,23.13999938964844,5650000
2025-12-19 15:30:00,23.05500030517578,23.05500030517578,23.059999465942383,22.89999961853028,22.94499969482422,2666081
2025-12-19 16:30:00,23.01499938964844,23.01499938964844,23.065000534057617,22.98500061035156,23.059999465942383,1269374
2025-12-19 17:30:00,22.95499992370605,22.95499992370605,23.030000686645508,22.915000915527344,23.01569938659668,1712638
2025-12-19 18:30:00,23.0,23.0,23.059999465942383,22.94499969482422,22.95499992370605,1536061
2025-12-19 19:30:00,22.9950008392334,22.9950008392334,23.184999465942383,22.98500061035156,23.0049991607666,3079846
2025-12-19 20:30:00,23.190000534057617,23.190000534057617,23.26000022888184,22.815000534057617,22.989999771118164,6284240
2025-12-22 14:30:00,22.825000762939453,22.825000762939453,23.459999084472656,22.825000762939453,23.299999237060547,2576702
2025-12-22 15:30:00,22.76020050048828,22.76020050048828,22.89999961853028,22.76000022888184,22.825000762939453,1310615
2025-12-22 16:30:00,22.7549991607666,22.7549991607666,22.825000762939453,22.70499992370605,22.76000022888184,955771
2025-12-22 17:30:00,22.655000686645508,22.655000686645508,22.799699783325195,22.63999938964844,22.7549991607666,1014854
2025-12-22 18:30:00,22.46999931335449,22.46999931335449,22.690000534057617,22.440000534057617,22.65999984741211,1403898
2025-12-22 19:30:00,22.415000915527344,22.415000915527344,22.540000915527344,22.40999984741211,22.475000381469727,1418193
2025-12-22 20:30:00,22.40999984741211,22.40999984741211,22.420000076293945,22.34000015258789,22.40999984741211,2119406
2025-12-23 14:30:00,22.270000457763672,22.270000457763672,22.530000686645508,22.07999992370605,22.420000076293945,2390245
2025-12-23 15:30:00,22.395000457763672,22.395000457763672,22.46500015258789,22.26499938964844,22.26499938964844,1695800
2025-12-23 16:30:00,22.44499969482422,22.44499969482422,22.559999465942383,22.38999938964844,22.38999938964844,1112940
2025-12-23 17:30:00,22.450000762939453,22.450000762939453,22.479999542236328,22.420000076293945,22.440000534057617,981314
2025-12-23 18:30:00,22.325000762939453,22.325000762939453,22.46999931335449,22.31999969482422,22.450000762939453,1420597
2025-12-23 19:30:00,22.364999771118164,22.364999771118164,22.415000915527344,22.299999237060547,22.325000762939453,1164860
2025-12-23 20:30:00,22.43000030517578,22.43000030517578,22.450000762939453,22.350000381469727,22.364999771118164,3061606
2025-12-24 14:30:00,22.645000457763672,22.645000457763672,22.709999084472656,22.26499938964844,22.43000030517578,1220316
2025-12-24 15:30:00,22.715999603271484,22.715999603271484,22.71999931335449,22.62019920349121,22.645000457763672,827084
2025-12-24 16:30:00,22.78499984741211,22.78499984741211,22.799999237060547,22.690000534057617,22.71500015258789,807891
2025-12-26 14:30:00,24.864999771118164,24.864999771118164,25.3799991607666,24.56999969482422,24.8700008392334,11083176
2025-12-26 15:30:00,24.834999084472656,24.834999084472656,24.978599548339844,24.625,24.86599922180176,3897939
2025-12-26 16:30:00,25.02499961853028,25.02499961853028,25.100000381469727,24.809999465942383,24.838600158691406,2785607
2025-12-26 17:30:00,24.8439998626709,24.8439998626709,25.155000686645508,24.82999992370605,25.02499961853028,2216446
2025-12-26 18:30:00,24.690000534057617,24.690000534057617,24.950000762939453,24.6200008392334,24.84499931335449,3059624
2025-12-26 19:30:00,24.405000686645508,24.405000686645508,24.73500061035156,24.390300750732425,24.684999465942383,1944515
2025-12-26 20:30:00,24.270000457763672,24.270000457763672,24.440000534057617,24.25,24.405000686645508,3234336
2025-12-29 14:30:00,24.55010032653809,24.55010032653809,24.741300582885746,24.270000457763672,24.51499938964844,3940536
2025-12-29 15:30:00,24.46500015258789,24.46500015258789,24.65999984741211,24.43000030517578,24.55500030517578,1935647
2025-12-29 16:30:00,24.395000457763672,24.395000457763672,24.52499961853028,24.3700008392334,24.46500015258789,1851359
2025-12-29 17:30:00,24.479999542236328,24.479999542236328,24.520000457763672,24.3700008392334,24.39999961853028,1103459
2025-12-29 18:30:00,24.51000022888184,24.51000022888184,24.559999465942383,24.475000381469727,24.475000381469727,1112262
2025-12-29 19:30:00,24.540000915527344,24.540000915527344,24.61000061035156,24.5,24.51000022888184,1411338
2025-12-29 20:30:00,24.46999931335449,24.46999931335449,24.559999465942383,24.415000915527344,24.53499984741211,3118731
2025-12-30 14:30:00,23.79050064086914,23.79050064086914,24.520000457763672,23.79050064086914,24.415000915527344,3134702
2025-12-30 15:30:00,23.80699920654297,23.80699920654297,23.940000534057617,23.71999931335449,23.7942008972168,1337827
2025-12-30 16:30:00,23.930599212646484,23.930599212646484,23.94499969482422,23.799999237060547,23.80579948425293,1220660
2025-12-30 17:30:00,23.975000381469727,23.975000381469727,24.0,23.90999984741211,23.934999465942383,702112
2025-12-30 18:30:00,23.959999084472656,23.959999084472656,23.9950008392334,23.90999984741211,23.975000381469727,1012506
2025-12-30 19:30:00,24.05579948425293,24.05579948425293,24.065000534057617,23.95499992370605,23.959999084472656,1195683
2025-12-30 20:30:00,24.1299991607666,24.1299991607666,24.174999237060547,24.059999465942383,24.059999465942383,3776581
2025-12-31 14:30:00,23.725000381469727,23.725000381469727,24.049999237060547,23.560199737548828,24.049999237060547,2046226
2025-12-31 15:30:00,23.70499992370605,23.70499992370605,23.770000457763672,23.670000076293945,23.725000381469727,1113191
2025-12-31 16:30:00,23.73500061035156,23.73500061035156,23.75,23.665000915527344,23.700000762939453,860687
2025-12-31 17:30:00,23.7450008392334,23.7450008392334,23.770000457763672,23.71999931335449,23.73500061035156,616947
2025-12-31 18:30:00,23.765499114990234,23.765499114990234,23.790000915527344,23.71500015258789,23.7450008392334,634039
2025-12-31 19:30:00,23.57439994812012,23.57439994812012,23.770000457763672,23.565000534057617,23.765499114990234,950437
2025-12-31 20:30:00,23.59499931335449,23.59499931335449,23.6200008392334,23.52009963989257,23.575000762939453,1834497
2026-01-02 14:30:00,23.20499992370605,23.20499992370605,23.700000762939453,22.895000457763672,23.700000762939453,5197211
2026-01-02 15:30:00,23.34000015258789,23.34000015258789,23.38999938964844,23.15250015258789,23.200000762939453,2354286
2026-01-02 16:30:00,23.309999465942383,23.309999465942383,23.43000030517578,23.25,23.34499931335449,1236794
2026-01-02 17:30:00,23.2450008392334,23.2450008392334,23.31999969482422,23.200000762939453,23.315000534057617,1025799
2026-01-02 18:30:00,23.31999969482422,23.31999969482422,23.350000381469727,23.225000381469727,23.2450008392334,1446127
2026-01-02 19:30:00,23.489999771118164,23.489999771118164,23.530000686645508,23.309999465942383,23.325000762939453,1376071
2026-01-02 20:30:00,23.3799991607666,23.3799991607666,23.489999771118164,23.32999992370605,23.489999771118164,2824154
2026-01-05 14:30:00,22.975000381469727,22.975000381469727,23.36000061035156,22.864999771118164,23.270000457763672,2475780
2026-01-05 15:30:00,23.239999771118164,23.239999771118164,23.29850006103516,22.920000076293945,22.977500915527344,1893988
2026-01-05 16:30:00,23.09630012512207,23.09630012512207,23.28499984741211,23.09000015258789,23.23500061035156,1354718
2026-01-05 17:30:00,23.17140007019043,23.17140007019043,23.217500686645508,23.06999969482422,23.09000015258789,1343450
2026-01-05 18:30:00,22.9950008392334,22.9950008392334,23.21500015258789,22.979999542236328,23.174999237060547,1177306
2026-01-05 19:30:00,22.979999542236328,22.979999542236328,23.040000915527344,22.959999084472656,22.9950008392334,1970808
2026-01-05 20:30:00,22.905000686645508,22.905000686645508,22.98500061035156,22.875,22.9768009185791,2583431
2026-01-06 14:30:00,23.20499992370605,23.20499992370605,23.2549991607666,22.90999984741211,22.98500061035156,2380872
2026-01-06 15:30:00,23.325000762939453,23.325000762939453,23.36000061035156,23.21999931335449,23.28499984741211,1228467
2026-01-06 16:30:00,23.325000762939453,23.325000762939453,23.348499298095703,23.229999542236328,23.28499984741211,2141515
2026-01-06 17:30:00,23.44499969482422,23.44499969482422,23.479999542236328,23.34000015258789,23.34499931335449,895446
2026-01-06 18:30:00,23.475000381469727,23.475000381469727,23.489999771118164,23.43000030517578,23.44499969482422,801981
2026-01-06 19:30:00,23.424999237060547,23.424999237060547,23.51000022888184,23.39999961853028,23.46500015258789,1250165
2026-01-06 20:30:00,23.530000686645508,23.530000686645508,23.559999465942383,23.420000076293945,23.424999237060547,2461586
2026-01-07 14:30:00,23.26099967956543,23.26099967956543,23.56999969482422,23.184999465942383,23.55500030517578,2094972
2026-01-07 15:30:00,23.350000381469727,23.350000381469727,23.3799991607666,23.165000915527344,23.264999389648438,1184580
2026-01-07 16:30:00,23.530000686645508,23.530000686645508,23.549999237060547,23.34000015258789,23.34603500366211,632730
2026-01-07 17:30:00,23.55500030517578,23.55500030517578,23.655000686645508,23.510000228881836,23.52400016784668,1342892
2026-01-07 18:30:00,23.315000534057617,23.315000534057617,23.575000762939453,23.309999465942383,23.549999237060547,1105648
